symbol,date,gap,held,surprise,fwd
BBY,2026-03-03,4.9033902411494745,True,5.83,-5.049272046628617
BBY,2025-11-25,1.3488487565874951,True,6.65,-6.95456919539642
BBY,2025-08-28,2.9158264153412494,False,4.51,4.417859141870162
BBY,2025-05-29,-4.40434835239254,False,5.02,9.37875448213552
BBY,2025-03-04,-8.41595379001011,False,7.21,-2.7526497565724672
BBY,2024-11-26,-6.954763490891125,True,-2.45,-1.5935739684538985
BBY,2024-08-29,16.926757286990423,False,15.65,-1.7269031172912896
BDX,2026-05-07,4.310583128543244,True,4.51,-4.573923868432828
BDX,2026-02-09,-2.8664022387797528,True,3.88,11.927915124097321
BDX,2025-11-06,-6.740752472839084,True,1.15,6.871872734582674
BDX,2025-08-07,8.665381451350896,True,8.16,4.768756438677824
BDX,2025-05-01,-9.300294593671165,False,2.12,1.6102338103435088
BDX,2025-02-06,-4.696809519147149,False,14.74,0.09683353114864346
BDX,2024-11-07,-0.5040371527335052,False,1.12,-0.7309199192325977
BEN,2026-04-28,0.9793294619860449,True,28.64,7.535643039525253
BEN,2026-01-30,-0.5023217439341421,True,27.53,1.5401985001794127
BEN,2025-11-07,-1.892472988845928,False,14.03,-2.474133295254932
BEN,2025-08-01,-3.000005873700573,True,-2.31,5.762002392652343
BEN,2025-05-02,2.401291729451027,True,-0.62,11.565296860028784
BEN,2025-01-31,3.225800974966875,True,11.43,-7.688842711107602
BEN,2024-11-04,-1.343570510106562,False,-0.72,8.134914734186015
BG,2026-04-29,-3.078506382010504,True,109.39,-0.22959577253076624
BG,2026-02-04,-0.2737866589378912,True,9.62,5.945172391245812
BG,2025-11-05,-1.0436618122722452,True,15.32,-1.8163298001615757
BG,2025-07-30,2.6984670084088336,True,20.91,3.661255721124168
BG,2025-05-07,2.7123710656627775,False,38.3,3.9224406000549994
BG,2025-02-05,-5.011994169154644,False,-5.35,2.9827256305429595
BG,2024-10-30,0.46676146646329464,False,6.58,0.8851858199263596
BIIB,2026-04-29,-0.14178741340483692,True,23.61,5.2217273595623
BIIB,2026-02-06,0.8901563935322043,True,23.18,-2.4058040133696057
BIIB,2025-10-30,-5.248204027325476,True,23.88,10.106273013504241
BIIB,2025-07-31,5.022110424039861,False,40.97,5.421876907348633
BIIB,2025-05-01,-0.5863883991869545,True,2.43,2.2905785463293693
BIIB,2025-02-12,-1.8867959640781917,False,2.26,4.834004767356914
BIIB,2024-10-30,0.6322579464715705,False,7.79,-8.494315052318502
BKNG,2026-04-29,-5.098637162299013,True,5.67,-10.89205732588634
BKNG,2026-02-19,-4.241706079772967,False,0.27,15.117594329119498
BKNG,2025-10-29,1.5513902593981443,False,3.73,1.9645918900511372
BKNG,2025-07-30,-1.8024336806252705,True,9.93,-2.939476938486296
BKNG,2025-04-30,-3.605460825309159,True,41.23,2.2997359761962155
BKNG,2025-02-21,3.8906275061115547,False,15.24,-6.1652684417707215
BKNG,2024-10-31,6.050044030649415,False,8.42,6.3027055847107105
BKR,2026-04-24,3.0547386255162845,True,17.94,-7.015310258019447
BKR,2026-01-27,0.19541543630199332,True,16.74,4.690263591203636
BKR,2025-10-24,-1.9840433266117175,False,9.29,1.6859041451675827
BKR,2025-07-23,3.6981594746941404,True,13.61,-2.2839720354060677
BKR,2025-04-23,-4.066738372226785,False,7.59,1.8073912044371143
BKR,2025-01-31,3.3632141265135695,True,11.85,0.9662031965055329
BKR,2024-10-23,0.9171780157155807,True,10.38,16.158009791414663
BLDR,2026-04-30,0.1319268577297139,False,-27.61,-6.966740121337189
BLDR,2026-02-17,-0.5142542927063398,True,-12.25,-14.987351231628432
BLDR,2025-10-30,3.7644169515364423,False,9.06,-6.983617943646991
BLDR,2025-07-31,-3.3066355949276094,True,1.57,8.668289845943589
BLDR,2025-05-01,-2.992555616361403,False,6.36,5.387294525914554
BLDR,2025-02-20,0.24863638859360382,False,4.66,-7.008792270909181
BLDR,2024-11-05,2.0414106721442504,True,1.65,-1.2044907831403107
BLK,2026-07-15,7.2710312504017605,False,9.62,-1.2996234397769868
BLK,2026-04-14,2.5741245883775354,True,9.35,-0.455174740327946
BLK,2026-01-15,3.36768146314832,True,7.94,-3.2602715662095383
BLK,2025-10-14,-1.3089571938781797,True,2.28,-5.803600872595105
BLK,2025-07-15,-3.653758382412109,False,11.47,7.204450281239927
BLK,2025-04-11,-1.2354870666896778,True,11.59,3.978251724907067
BLK,2025-01-15,5.876439463900773,False,6.36,5.758080343557781
BLK,2024-10-11,0.7974184841816889,True,11.11,-1.6349201255858814
BMY,2026-04-30,0.17364115201492503,True,11.18,-6.304668957636661
BMY,2026-02-05,2.238808458176389,True,4.57,1.9153259009925039
BMY,2025-10-30,1.5727773054221572,True,7.55,6.597993468776231
BMY,2025-07-31,-3.9364856451760355,False,32.6,10.39020103167343
BMY,2025-04-24,-1.2157352595719706,True,19.88,-3.7173964747891364
BMY,2025-02-06,-3.9189418167367096,True,13.8,-2.7690579658111725
BMY,2024-10-31,2.164832593488075,True,19.98,4.8950999120562555
BNY,2026-07-15,1.2556705420805336,True,10.7,-5.693266647725248
BNY,2026-04-16,2.0612146327932512,True,16.54,0.04699419644487168
BNY,2026-01-13,0.49727037057263335,True,4.91,-2.8498533508381496
BNY,2025-10-16,-1.1291592510931037,False,8.08,1.6231787499031647
BNY,2025-07-15,-1.627295573978771,True,10.09,7.621841761398729
BNY,2025-04-11,-3.9159419462375,True,5.93,2.22588769931622
BNY,2025-01-15,4.161177602109389,True,9.81,6.017189688342706
BNY,2024-10-11,1.0342656163732977,False,6.88,2.0415581755319323
BR,2026-04-30,-2.9175774653164455,False,4.45,-6.890506162982235
BR,2026-02-03,0.8722444666178664,False,16.81,-4.21080770044524
BR,2025-11-04,2.0752315086739914,False,21.22,0.9333356720320207
BR,2025-08-05,0.9820501321192499,True,1.48,-0.9083017718452213
BR,2025-05-01,-2.1534565487320467,False,1.17,5.398895535260828
BR,2025-01-31,-3.383242452091806,True,4.89,0.8857518793426777
BR,2024-11-05,-0.5008626086523082,True,3.04,2.995875326196984
BRO,2026-04-28,-4.718693820343578,True,2.3,-11.413538501660748
BRO,2026-01-27,-6.68174047949347,False,3.34,-8.573422033682421
BRO,2025-10-28,-1.1508738557187148,False,12.91,-2.6371236866928327
BRO,2025-07-29,-5.166693882042206,False,4.55,3.100850310281844
BRO,2025-04-29,-6.267407888442655,True,-0.53,1.0900150911769657
BRO,2025-01-28,1.1313059367292544,False,12.09,3.698568548551573
BRO,2024-10-29,0.3289670795508792,True,3.8,7.175303647806297
BSX,2026-04-22,5.023517877643968,True,1.62,-13.673504502895039
BSX,2026-02-04,-11.176604656395384,False,2.43,0.29139234530215496
BSX,2025-10-22,3.203200099464687,True,5.09,-4.76648726140877
BSX,2025-07-23,3.7805290403618352,True,3.42,-4.463627591532027
BSX,2025-04-23,5.207781998225447,False,11.52,5.944202377329244
BSX,2025-02-05,-0.5794847100789591,True,6.57,0.3715341384329829
BSX,2024-10-23,-3.1019239753088845,True,7.05,-1.1549394420604875
BX,2026-04-23,-2.6285378095582623,False,1.69,0.9265912801243115
BX,2026-01-29,0.824315444713819,False,13.92,-8.158493728008354
BX,2025-10-23,0.05563563445816211,False,23.89,-6.6311988299853075
BX,2025-07-24,4.134684943132116,False,9.81,-5.305993950196863
BX,2025-04-17,2.025038620940922,False,3.11,6.134455818717122
BX,2025-01-30,1.413316713733237,False,15.23,-8.961196712487961
BX,2024-10-17,2.905282103339868,True,10.47,-0.6564942896771564
BXP,2026-04-29,-1.1663268839490537,False,97.57,1.3888926999459095
BXP,2026-01-28,-2.0239240049112928,True,34.57,-3.6944709730623915
BXP,2025-10-29,-1.4036860606929324,False,-194.03,1.8334277221139006
BXP,2025-07-30,-0.9371021597118001,False,33.62,-1.3999662660176382
BXP,2025-04-30,-4.606897710633062,True,22.55,3.734509790763041
BXP,2025-01-29,-3.771558515443152,False,59.21,2.3096999197881107
BXP,2024-10-30,-1.0094000975788497,False,6.42,-4.060425615876784
C,2026-07-14,-2.110724951312526,False,15.62,-0.6002874061009744
C,2026-04-14,1.4174944215681995,True,17.91,-0.8103123303320969
C,2026-01-14,1.3843516768504927,False,-23.43,2.481986537929637
C,2025-10-14,-0.7596228992102882,True,17.44,1.5524894216205398
C,2025-07-15,1.314281298967912,True,28.26,4.144617883784707
C,2025-04-15,1.5343255574813863,True,5.93,6.295673082947739
C,2025-01-15,3.6734553479577547,True,8.7,4.586710872092259
C,2024-10-15,1.1210459088945912,False,15.76,3.2726799881841906
CAH,2026-04-30,-3.712658303295735,False,13.7,0.7776897830331864
CAH,2026-02-05,4.906933749789677,True,11.17,-1.2060833444724084
CAH,2025-10-30,10.317990086661744,True,17.6,8.54403856263084
CAH,2025-08-12,-10.567045010544462,True,2.36,0.8134064421883025
CAH,2025-05-01,-0.9059303877739677,True,9.36,4.411452478881728
CAH,2025-01-30,-0.46962135314776443,True,9.39,-1.153906708443042
CAH,2024-11-01,4.008494646285787,True,15.88,2.281936418376884
CAH,2024-08-14,6.258527175258188,False,6.27,4.400162046837375
CARR,2026-04-30,4.00063953552241,True,12.03,-0.30119806566984986
CARR,2026-02-05,1.6679748138980877,False,-4.54,1.6481791538207613
CARR,2025-10-28,2.9336052275161117,False,17.69,-2.6403461369678194
CARR,2025-07-29,-7.857330904752824,False,1.94,-8.287981899851882
CARR,2025-05-01,8.28269550519163,True,11.28,5.612635235662178
CARR,2025-02-11,-2.6121299722483005,True,11.41,1.4426192601361354
CARR,2024-10-24,-5.3158215955623085,False,-2.22,3.3282917545608415
CASY,2026-06-10,5.18538000596509,True,32.11,-14.295538010467013
CASY,2026-03-10,-2.034486881896669,True,16.87,-0.1275498903728356
CASY,2025-12-10,-4.383564804613815,False,6.26,6.498750988251145
CASY,2025-09-09,-1.388294194397488,True,14.26,1.8067780228464114
CASY,2025-06-10,12.914009545844918,False,37.29,3.0456990254351
CASY,2025-03-12,3.6280994357352547,True,12.97,5.951704600751517
CASY,2024-12-10,0.3539823270627629,False,13.47,-3.1641265476661906
CASY,2024-09-05,0.9815993377894072,True,7.69,-4.0736404451473085
CAT,2026-04-30,5.750263297383196,True,19.3,3.3827227562999385
CAT,2026-01-29,1.8483290437280697,True,9.51,13.987436681724997
CAT,2025-10-29,6.427438150561882,True,9.43,-2.1298344531902047
CAT,2025-08-05,-1.394971119420474,True,-3.73,-4.177512124244165
CAT,2025-04-30,2.5406456327238036,False,-2.19,13.059821892260581
CAT,2025-01-30,-5.0174143022353785,True,2.25,-5.674982292129305
CAT,2024-10-30,-3.4863629257585127,True,-3.44,2.0646527465475906
CB,2026-04-22,-2.317102611116706,True,3.16,-1.0847256606966282
CB,2026-02-04,2.358154105391508,True,10.98,-0.08803220528595945
CB,2025-10-22,2.451153006978024,True,21.68,2.43744418451346
CB,2025-07-23,-2.052159327021774,False,2.85,-0.19248151473950648
CB,2025-04-23,-1.793973315658326,False,14.0,2.087950404721295
CB,2025-01-29,-1.5646119578286655,True,10.46,-3.9009438676389285
CB,2024-10-30,0.8600280910214142,False,12.58,-0.0916723747823811
CBOE,2026-05-01,4.758567815813364,True,9.54,11.0288758757493
CBOE,2026-02-06,-2.8262154663460715,True,3.76,6.127452657130039
CBOE,2025-10-31,1.0852601792365135,True,5.58,5.17423970926465
CBOE,2025-08-01,0.17424817452460495,True,1.11,-0.06456429278499654
CBOE,2025-05-02,-1.0261735034942432,True,5.76,-2.402933628150039
CBOE,2025-02-07,-0.22222356262526777,True,-0.88,-0.17995879083871902
CBOE,2024-11-01,-3.0013542998986065,True,1.29,-4.423801681030648
CBRE,2026-04-23,2.266802781846544,False,42.05,-1.7480414259114285
CBRE,2026-02-12,1.6389035107462258,False,1.99,8.350458603424427
CBRE,2025-10-23,0.0061027700892779535,True,10.57,-8.654075346637969
CBRE,2025-07-29,4.209878733437189,True,11.16,-1.2211375497020893
CBRE,2025-04-24,-2.671038143971205,True,12.71,2.156576810800015
CBRE,2025-02-13,-3.277640106934121,True,3.87,-0.8314136804372763
CBRE,2024-10-24,6.0997416899740475,True,13.1,-1.0861400361364737
CCI,2026-04-23,3.3600722148391604,False,6.18,4.056228065951584
CCI,2026-02-05,-7.3859083423342575,False,8.83,12.300623994843395
CCI,2025-10-23,2.35413005770142,False,24.58,-10.64413655469335
CCI,2025-07-24,2.9526887474113694,True,19.56,-6.759722965165659
CCI,2025-05-01,0.21745590853758934,True,1485.34,-5.202256718193676
CCI,2025-03-14,7.372350798588045,True,74.06,0.3681510683952727
CCI,2024-10-17,-3.1811802972770753,False,24.91,-3.8120880228526555
CCL,2026-06-23,-9.241473554728552,True,21.08,-10.724233974037345
CCL,2026-03-27,-2.808547732985578,False,8.94,14.71682591159924
CCL,2025-12-19,0.7410018613946301,True,38.64,3.791765059656549
CCL,2025-09-29,5.192671626466017,False,8.54,-4.455781177631957
CCL,2025-06-24,4.284515242192755,True,45.31,12.178990297103166
CCL,2025-03-21,-3.8207631983508406,True,485.06,-21.203439767200795
CCL,2024-12-20,2.3828510226119093,True,93.99,-11.04477674213803
CCL,2024-09-30,0.7011886795107225,False,10.0,9.361464979947431
CDNS,2026-04-28,-2.03244671189744,False,3.98,10.061175872848139
CDNS,2026-02-18,6.879277706847131,True,4.07,0.13769479581309252
CDNS,2025-10-28,-3.525891959608063,True,7.85,-6.677403704206419
CDNS,2025-07-29,6.363851154393929,True,6.0,-3.453837185817099
CDNS,2025-04-29,1.3648857518555824,True,4.75,5.439746666336798
CDNS,2025-02-19,-5.062740680319655,False,3.16,-10.706470107217992
CDNS,2024-10-29,8.770818449268326,True,13.73,4.682712685892221
CDW,2026-05-06,-6.798249969704628,False,-0.26,-2.559630840307514
CDW,2026-02-04,5.818001267119599,True,5.13,-10.073873361961938
CDW,2025-11-04,-1.7438400558500322,False,3.35,-1.3059577822246426
CDW,2025-08-06,1.4826849226776462,False,4.36,0.8458719305296958
CDW,2025-05-07,-0.28671928861969675,True,9.54,3.5893502988754156
CDW,2025-02-05,11.824025586552489,False,6.74,-6.466797205134678
CDW,2024-10-30,-8.954073446043665,False,-7.87,-4.639598575428073
CEG,2026-05-11,3.8434851057244535,False,5.3,0.7836607578494581
CEG,2026-02-24,1.2270245822643355,True,2.41,1.5592745066156155
CEG,2025-11-07,-4.503264204373325,True,-2.57,-5.550394895246768
CEG,2025-08-07,-0.9454560666474432,True,4.24,-6.989463182694244
CEG,2025-05-06,4.253416028798673,True,-3.1,6.93135854614042
CEG,2025-02-18,2.0611455680483948,True,14.06,-28.85442298763308
CEG,2024-11-04,-9.918630999728794,False,2.3,2.0762224975775734
CF,2026-05-07,-4.726119332895395,True,45.68,2.9548535973341616
CF,2026-02-19,1.2314754404076034,True,10.41,11.381459452806485
CF,2025-11-06,-2.2104754713595742,False,5.59,-3.9238997682921717
CF,2025-08-07,-6.340379864701761,False,-4.49,4.800800047158926
CF,2025-05-08,4.3623546508765765,False,22.9,9.973103527849748
CF,2025-02-20,-1.1931656097699195,False,24.47,-4.547730602909638
CF,2024-10-31,2.017627244346043,False,40.07,4.268486049423226
CFG,2026-07-16,3.7682823206158345,True,4.39,-2.962745530920019
CFG,2026-04-16,-1.8254316637188794,True,3.73,1.7202079905254353
CFG,2026-01-21,1.5716327420407517,True,2.24,4.69506471546115
CFG,2025-10-15,2.3165994255450073,False,2.27,-1.5744269551185575
CFG,2025-07-17,0.6812875207128588,True,4.13,-1.4026772545726818
CFG,2025-04-16,-0.3323920635710187,False,2.68,6.350287607905947
CFG,2025-01-17,-1.089729142750595,True,2.3,-1.6065605980510989
CFG,2024-10-16,-2.64487438472899,True,-0.24,1.6949802179278217
CHD,2026-05-01,1.4630138821501992,False,2.23,-1.7318717297624464
CHD,2026-01-30,4.893440720063391,False,3.02,5.728229441560551
CHD,2025-10-31,6.320277317606693,True,9.93,-3.7597121606839257
CHD,2025-08-01,-0.8211485277782371,True,9.51,-1.3130903369120706
CHD,2025-05-01,-6.392192532823504,False,1.42,2.684978418292716
CHD,2025-01-31,-0.11202048980506474,False,0.42,-0.2190648297052844
CHD,2024-11-01,5.845253579615672,False,15.86,4.351079961225968
CHRW,2026-04-30,1.5394543582096798,False,9.64,-12.11704069431857
CHRW,2026-01-29,4.6505376173334945,True,9.22,-13.390464752092402
CHRW,2025-10-30,15.636107150038736,True,7.37,-2.079025331078155
CHRW,2025-07-31,13.12852068864232,True,11.61,5.376336137087745
CHRW,2025-05-01,-1.8045317848955023,True,11.38,9.381928629863289
CHRW,2025-01-30,-7.717974622951274,True,9.25,-1.8120280130859867
CHRW,2024-10-31,-5.819031296894794,False,11.45,8.190997361712938
CHTR,2026-04-24,-3.6313999601395808,False,-9.07,-14.028759000423552
CHTR,2026-01-30,6.578942441334501,True,4.09,15.995537551783045
CHTR,2025-10-31,-5.5950105107366195,True,-10.27,-13.145736707058786
CHTR,2025-07-25,-13.421052631578945,False,-4.96,-17.168682058363604
CHTR,2025-04-25,7.207829420446288,True,0.56,7.515058891616899
CHTR,2025-01-31,7.1683219157590905,False,9.49,4.277981764180883
CHTR,2024-11-01,10.072953046466914,True,3.91,6.2975845738880265
CI,2026-04-30,0.4960302936910521,False,2.41,1.4970012757135276
CI,2026-02-05,2.020542966754957,True,2.5,-1.4831484952384622
CI,2025-10-30,-11.406785962890343,False,2.47,9.627696527621898
CI,2025-07-31,-1.5678469895127667,False,0.65,8.590787823807243
CI,2025-05-02,2.640360131116126,False,6.17,-4.125459976217005
CI,2025-01-30,-9.333702696162337,True,-15.1,5.95096707667313
CI,2024-10-31,6.548634029457578,False,3.52,2.8810846020069336
CIEN,2026-06-04,-10.957973629254692,False,12.34,-20.053022176307877
CIEN,2026-03-05,-9.180608105959376,False,15.55,37.84831386550363
CIEN,2025-12-11,6.535947532601938,True,18.24,-0.284689712137276
CIEN,2025-09-04,21.282430257461083,True,27.56,18.063629360197076
CIEN,2025-06-05,-8.391942980984268,False,-18.89,2.02600364915857
CIEN,2025-03-11,-5.72256992195268,True,54.71,8.553553308440076
CIEN,2024-12-12,14.287664547575641,True,-17.47,2.53195350690838
CIEN,2024-09-04,5.149055767636335,False,34.46,2.6943374003529197
CINF,2026-04-28,-1.497219394776239,True,8.24,-0.7092703852921156
CINF,2026-02-10,-2.5370436916330563,False,16.6,0.4046791182736209
CINF,2025-10-28,-0.3425433128209865,False,38.43,9.476107746440142
CINF,2025-07-29,5.010203376101008,False,42.0,-0.6757733256637088
CINF,2025-04-29,6.138240344440993,False,60.66,6.228086930232135
CINF,2025-02-11,4.343004752956192,False,67.09,0.5379043539882167
CINF,2024-10-25,0.9765309797924449,True,262.62,5.267271726770795
CL,2026-05-01,3.2919330273949,False,2.7,0.9970148119774702
CL,2026-01-30,4.059116694362341,True,4.19,7.0661192572073706
CL,2025-10-31,-1.2547388032575602,True,2.36,1.2978519321036996
CL,2025-08-01,0.20273892109494707,False,2.81,1.86804040609867
CL,2025-04-25,3.0097141065987154,False,6.12,-4.365901631543812
CL,2025-01-31,-6.00726311021128,True,2.32,-0.7612332222741491
CL,2024-10-25,-3.208334116608058,False,2.87,-3.1795742493961665
CLX,2026-05-01,-5.651186685678445,False,6.16,3.8342283486262785
CLX,2026-02-04,-0.9827817933067085,True,-3.04,3.778554569219783
CLX,2025-11-04,2.1623650762361724,False,9.23,-9.309911238679348
CLX,2025-08-01,1.3539428790129149,False,29.75,0.25671858144442616
CLX,2025-05-06,-3.1722100459097957,True,-6.9,0.34062190449055674
CLX,2025-02-04,-3.617468750495023,False,10.68,1.9431874973207641
CLX,2024-10-31,3.399127307587113,False,33.57,4.541171077616224
CMCSA,2026-04-23,3.8474587252173453,True,8.29,-17.067005020931237
CMCSA,2026-01-29,-2.7455145103613687,True,10.76,8.8235317725323
CMCSA,2025-10-30,-8.552403303626733,True,1.72,2.3792006748808214
CMCSA,2025-07-31,4.5846274920153585,False,5.87,-0.9930871732254598
CMCSA,2025-04-24,-7.223676158655423,True,9.89,3.10335315173893
CMCSA,2025-01-30,-7.8693652782017125,False,11.38,6.406021364056258
CMCSA,2024-10-31,7.031278513625194,False,5.27,-0.43507636489819035
CME,2026-04-22,-3.284101322842259,True,-0.25,0.9205104567883593
CME,2026-02-04,-0.2251853915019364,True,0.99,3.1532054011514266
CME,2025-10-22,-1.8353716700171163,True,1.98,0.07094066186541514
CME,2025-07-23,-0.15292272045059896,True,1.45,1.7614264981367977
CME,2025-04-23,-3.3551645693660204,True,-0.31,8.926107887157265
CME,2025-02-12,1.7043082985825908,True,3.05,0.35748761775180604
CME,2024-10-23,-2.2814650293561223,True,0.96,-2.62833602858632
CMG,2026-04-30,6.395867500156971,False,1.4,-5.589883589451505
CMG,2026-02-04,-3.7018049936795028,True,4.89,-4.908587702210953
CMG,2025-10-30,-21.353114240881442,True,0.87,-3.5351972385014974
CMG,2025-07-24,-12.466840031338632,False,1.26,-6.668130607423384
CMG,2025-04-24,0.9023840372281988,True,4.72,3.855469947747725
CMG,2025-02-05,-5.083022664743764,True,1.45,-7.755171647784098
CMG,2024-10-30,-5.174410615414892,False,6.57,6.352056243683379
CMI,2026-05-05,4.076260283093536,False,-16.25,-2.284848222027913
CMI,2026-02-05,-6.779710213667545,False,-14.89,10.103493033329558
CMI,2025-11-06,4.975179285361242,True,-19.04,0.5164270804962401
